org,name,date_last_commit,archived,language,homepage,disposition,reason,url,description
marinebon,awesome-erddap-datasets,2025-06-24,,,,exclude,analysis / publication / data list,https://github.com/marinebon/awesome-erddap-datasets,Curated list of datasets available via ERDDAP
marinebon,air-mbon-mobilization-workshop,2025-05-30,,,,exclude,workshop / course material,https://github.com/marinebon/air-mbon-mobilization-workshop,
marinebon,data_reports,2025-01-08,,R,https://marinebon.github.io/data_reports/,candidate,see candidate table,https://github.com/marinebon/data_reports,Quarto reports generated to show status of MBON-mediated datasets.
marinebon,seascapeR,2024-11-11,,HTML,https://marinebon.github.io/seascapeR,on-site,already represented on the Tools page,https://github.com/marinebon/seascapeR,helper functions for data summary and visualization of seascapes (Kavanaugh et al) 
marinebon,edna-vis,2024-09-24,,R,https://marinebon.github.io/edna-vis,candidate,see candidate table,https://github.com/marinebon/edna-vis,"visualization app for environmental DNA (eDNA), using R shiny"
marinebon,aquamaps-downscaled,2024-06-17,,HTML,https://marinebon.github.io/aquamaps-downscaled/,candidate,see candidate table,https://github.com/marinebon/aquamaps-downscaled,initial attempt to downscale AquaMaps species distribution models to finer spatial resolution a la GEBCO bathymetry (15 arc second)
marinebon,marinebon_org_old_site,2024-04-10,yes,HTML,,exclude,archived,https://github.com/marinebon/marinebon_org_old_site,Raw html for older (201?-2019) website built using godaddy website builder
marinebon,old_marinebon.github.io,2024-04-10,,HTML,https://marinebon.github.io,exclude,website / site infrastructure,https://github.com/marinebon/old_marinebon.github.io,"old website for the Marine Biodiversity Observation Network, aka MBON"
marinebon,www_marinebon,2024-04-10,yes,Jupyter Notebook,https://marinebon.netlify.app,exclude,archived,https://github.com/marinebon/www_marinebon,Hugo / R blogdown based website for marinebon.org staged at www.marinebon.app
marinebon,www_marinebon3,2024-04-10,yes,SCSS,https://marinebon3.netlify.app/,exclude,archived,https://github.com/marinebon/www_marinebon3,Testing latest blogdown with Hugo wowchemy/starter-academic
marinebon,www_marinebon2,2024-04-10,yes,TeX,https://marinebon2.netlify.app/,exclude,archived,https://github.com/marinebon/www_marinebon2,MBON Website 2021 Rebuild in progress
marinebon,sdm-explore,2024-03-23,,HTML,https://marinebon.github.io/sdm-explore/,candidate,see candidate table,https://github.com/marinebon/sdm-explore,Explore species distribution modeling
marinebon,MarineSDMs,2024-03-15,,R,https://marinebon.github.io/MarineSDMs/,candidate,see candidate table,https://github.com/marinebon/MarineSDMs,Marine Species Distribution Modeling (SDM) Quarto book
marinebon,api,2024-02-01,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/api,custom application programming interface (API) to query marine biodiversity
marinebon,aquamapsduckdb,2024-02-01,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/aquamapsduckdb,Reformatting of aquamapsdata R package with faster duck database and new terra package for rasters
marinebon,mbon_data_uploader,2024-01-19,yes,Python,,exclude,archived,https://github.com/marinebon/mbon_data_uploader,frontend for uploading mbon data into the mbon-in-a-box stack
marinebon,infographiqJS,2024-01-17,,HTML,https://marinebon.github.io/infographiqJS,exclude,older / superseded / non-tool,https://github.com/marinebon/infographiqJS,"Infographiq, ie intelligent interactive infographics, core JavaScript library"
marinebon,SLURMquamapR,2023-09-15,,Shell,,exclude,backend / data infrastructure,https://github.com/marinebon/SLURMquamapR,R scripts to generate aquamaps using SLURM supercomputing scheduler
marinebon,data-management-checklists,2023-09-13,,,,exclude,analysis / publication / data list,https://github.com/marinebon/data-management-checklists,[DRAFT] data management protocol checklists containing recommendations from the MBON Data Management Working Group
noaa-onms,seascapes-app,2023-07-19,,HTML,https://shiny.marinebon.app/seascapes,on-site,already represented on the Tools page,https://github.com/noaa-onms/seascapes-app,Shiny app for exploring Seascapes
noaa-onms,sanctuarywatch,2023-07-07,,HTML,https://sanctuarywatch.ioos.us/,on-site,already represented on the Tools page,https://github.com/noaa-onms/sanctuarywatch,"Sanctuary Watch website that provides introduction to all of the ""webenized"" Sanctuary Condition Reports."
marinebon,dwc-bias-analysis,2023-05-25,,Jupyter Notebook,,exclude,analysis / publication / data list,https://github.com/marinebon/dwc-bias-analysis,"An analysis of sampling spatial, tempora, and taxonomic biases for Darwin-Core (Dwc) data."
noaa-onms,cinms,2023-05-07,,HTML,https://noaa-onms.github.io/cinms,on-site,already represented on the Tools page,https://github.com/noaa-onms/cinms,Channel Islands National Marine Sanctuary
marinebon,open-biodiversity-assessment-pub,2023-04-07,,Lua,https://marinebon.github.io/open-biodiversity-assessment-pub/,exclude,analysis / publication / data list,https://github.com/marinebon/open-biodiversity-assessment-pub,WiP Open Biodiversity Assessment Publication
marinebon,open-biodiversity-indicators,2023-03-24,,HTML,,exclude,analysis / publication / data list,https://github.com/marinebon/open-biodiversity-indicators,Biodiversity indicators generated using open science methodology and FAIR taxonomic occurrence data.
marinebon,marinebon_app,2023-03-22,,Shell,,exclude,older / superseded / non-tool,https://github.com/marinebon/marinebon_app,docker for marinebon.app
marinebon,bio-idx-wg,2023-03-20,,JavaScript,https://marinebon.github.io/bio-idx-wg/,exclude,analysis / publication / data list,https://github.com/marinebon/bio-idx-wg,"MBON Biodiversity Indicators Workin Group -- various outputs, starting with kickoff survey"
marinebon,dataset-registry,2023-03-15,,,,exclude,backend / data infrastructure,https://github.com/marinebon/dataset-registry,Registry of MBON-supported datasets
marinebon,p2p-mexico-workshop,2023-01-27,,CSS,https://marinebon.github.io/p2p-mexico-workshop/,exclude,workshop / course material,https://github.com/marinebon/p2p-mexico-workshop,2nd MBON Pole to Pole Workshop 
noaa-onms,ocnms,2022-12-30,,JavaScript,https://noaa-onms.github.io/ocnms,on-site,already represented on the Tools page,https://github.com/noaa-onms/ocnms,Olympic Coast National Marine Sanctuary interactive infographic site
marinebon,obisindicators,2022-12-08,,Jupyter Notebook,https://marinebon.github.io/obisindicators/,candidate,see candidate table,https://github.com/marinebon/obisindicators,R package for generating indicators from OBIS
marinebon,info-edit,2022-10-04,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/info-edit,edit markdown captions stored in Google Sheets for infographics
noaa-onms,cinms-ingest,2022-10-04,,JavaScript,https://noaa-onms.github.io/cinms-ingest/,exclude,backend / data infrastructure,https://github.com/noaa-onms/cinms-ingest,ingestion of Santa Barbara MBON datasets for Channel Islands
noaa-onms,noaa-onms.github.io,2022-09-19,,HTML,https://noaa-onms.github.io,exclude,website / site infrastructure,https://github.com/noaa-onms/noaa-onms.github.io,Old website home for Sanctuary Watch. This repo exists solely to redirect traffic to new home. Content moved to following repo: https://github.com/noaa-onms/sanctuarywatch
marinebon,obis-use-cases,2022-08-03,,,,exclude,analysis / publication / data list,https://github.com/marinebon/obis-use-cases,An overview of researcher analyses that use OBIS data.
marinebon,obis2index,2022-06-19,,Jupyter Notebook,https://ioos.github.io/ioos-code-sprint/topics/04-biodiversity-indicator-development/,exclude,analysis / publication / data list,https://github.com/marinebon/obis2index,Code for going from OBIS data to a biodiversity health index
noaa-onms,webcr-template,2022-06-08,,HTML,https://noaa-onms.github.io/webcr-template/,exclude,backend / data infrastructure,https://github.com/noaa-onms/webcr-template,
marinebon,datatransformers,2022-04-12,,,,exclude,backend / data infrastructure,https://github.com/marinebon/datatransformers,Cookbook of scripts to transform data for use in OBIS/GBIF and programs such as Pole to Pole
marinebon,info-demo,2022-03-03,,HTML,https://marinebon.org/info-demo,exclude,backend / data infrastructure,https://github.com/marinebon/info-demo,Infographiq boilerplate & demo
marinebon,extract-app,2022-02-15,,HTML,https://marinebon.org/extract-app/,candidate,see candidate table,https://github.com/marinebon/extract-app,Application (using R Shiny) for setting up extraction of ERDDAP datasets over space/time/taxa/variables
marinebon,infographiqR,2021-07-27,,R,https://marinebon.github.io/infographiqR,exclude,older / superseded / non-tool,https://github.com/marinebon/infographiqR,"R functions for creation of interactive intelligent infographics, ie infographiq"
marinebon,intertidal-temps,2021-05-26,,HTML,http://marinebon.org/intertidal-temps/,candidate,see candidate table,https://github.com/marinebon/intertidal-temps,Temperature data from MARINe rocky intertidal temperature loggers (robolimpets and Hobo)
marinebon,kelpsat_app,2021-02-18,,,,exclude,older / superseded / non-tool,https://github.com/marinebon/kelpsat_app,Kelp from satellite mapping and time series extraction app for MBON
marinebon,wallace-rmd,2021-02-02,,HTML,https://marinebon.org/wallace-rmd,exclude,older / superseded / non-tool,https://github.com/marinebon/wallace-rmd,Wallace SDM test with downloaded Rmd
marinebon,calcofi-api,2020-12-09,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/calcofi-api,Test API for CalCOFI
marinebon,seastats,2020-10-13,,,,exclude,older / superseded / non-tool,https://github.com/marinebon/seastats,lumping (ie aggregating) web service for ERDDAP datasets (tabular and gridded)
marinebon,gmbi,2020-09-30,,TeX,https://marinebon.github.io/gmbi,candidate,see candidate table,https://github.com/marinebon/gmbi,"global marine biodiversity indicators (gmbi; pronounced ""gumby"")"
marinebon,info-intertidal,2020-09-29,,HTML,https://marinebon.github.io/info-intertidal,exclude,old infographiq demo (superseded),https://github.com/marinebon/info-intertidal,Infographics for Multi-Agency Rocky Intertidal Network (MARINe)
noaa-onms,info-mb,2020-07-01,,HTML,https://noaa-onms.github.io/info-mb/,exclude,old infographiq demo (superseded),https://github.com/noaa-onms/info-mb,Infographics for Monterey Bay
marinebon,sdg14-shiny,2020-06-18,,R,https://marinebon.github.io/sdg14-shiny,candidate,see candidate table,https://github.com/marinebon/sdg14-shiny,Shiny apps related to MBON SDG14
marinebon,marinebon_github_io_demo,2020-06-18,yes,,http://marinebon.github.io,exclude,archived,https://github.com/marinebon/marinebon_github_io_demo,test website using Github + Rmarkdown
marinebon,fk-iea,2020-03-23,,HTML,https://marinebon.github.io/fk-iea/,exclude,older / superseded / non-tool,https://github.com/marinebon/fk-iea,Florida Keys NMS + IEA + MBON infographics
marinebon,p2p-colombia-workshop,2020-03-16,,CSS,,exclude,workshop / course material,https://github.com/marinebon/p2p-colombia-workshop,"Website for the 2020 MBON Pole to Pole workshop in Santa Marta, Colombia"
marinebon,p2p-brazil-workshop,2020-03-03,,TeX,https://marinebon.github.io/p2p-brazil-workshop/,exclude,workshop / course material,https://github.com/marinebon/p2p-brazil-workshop,Pole-to-Pole MBON & AmeriGEOSS Workshop
marinebon,info-beachcombers,2020-02-10,,HTML,https://marinebon.github.io/info-beachcombers,exclude,old infographiq demo (superseded),https://github.com/marinebon/info-beachcombers,Beach COMBERS dataset extraction for infographics
marinebon,condition-reports,2020-02-04,,Python,https://marinebon.github.io/condition-reports/,exclude,older / superseded / non-tool,https://github.com/marinebon/condition-reports,
noaa-onms,nms-web,2020-01-20,,,http://marinebon.org/nms-web,exclude,website / site infrastructure,https://github.com/noaa-onms/nms-web,"National Marine Sanctuaries webification of Condition Reports into online interactive infographics, general purpose project organizing repository"
marinebon,help,2020-01-13,,HTML,http://marinebon.github.io/help,exclude,website / site infrastructure,https://github.com/marinebon/help,Help documentation for MarineBON
marinebon,erddap-config,2019-10-24,,CSS,,exclude,backend / data infrastructure,https://github.com/marinebon/erddap-config,"ERDDAP config files (setup.xml, datasets.xml)"
marinebon,fk-iea_tmp,2019-10-02,,HTML,https://marinebon.github.io/fk-iea_tmp,exclude,older / superseded / non-tool,https://github.com/marinebon/fk-iea_tmp,"Florida Keys IEA, temporary look with Distill"
noaa-onms,mbnms-story,2019-09-12,,,https://noaa-onms.github.io/mbnms-story/,exclude,older / superseded / non-tool,https://github.com/noaa-onms/mbnms-story,Monterey Bay National Marine Sanctuary infographics
marinebon,info-fk,2019-07-22,,HTML,http://marinebon.github.io/info-fk,exclude,old infographiq demo (superseded),https://github.com/marinebon/info-fk,Infographics for Florida Keys
marinebon,robolimpet-server,2019-04-04,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/robolimpet-server,test case for RoboLimpet server API
marinebon,field2data,2019-04-02,,R,,exclude,backend / data infrastructure,https://github.com/marinebon/field2data,transcribe image of observations entered in field to data
marinebon,ioos-eco.github.io,2019-03-18,,,https://ioos-eco.github.io,exclude,website / site infrastructure,https://github.com/marinebon/ioos-eco.github.io,website content for eventual eco.ioos.us
marinebon,ckan-test,2019-03-06,yes,,,exclude,archived,https://github.com/marinebon/ckan-test,Testing catalog querying capability of CKAN at data.gov and data.ioos.us
marinebon,sdg14,2019-01-20,,HTML,http://marinebon.github.io/sdg14,exclude,website / site infrastructure,https://github.com/marinebon/sdg14,Products for Sustainable Development Goal 14 on Life in the Sea
marinebon,thermal-data,2019-01-11,,,https://marinebon.github.io/thermal-data,exclude,older / superseded / non-tool,https://github.com/marinebon/thermal-data,"Temperature data collection application for Electric Blue RoboLimpets, as part of MBON Pole to Pole network"
noaa-onms,cinms-cr,2018-12-13,,HTML,https://marinebon.org/cinms-cr,exclude,older / superseded / non-tool,https://github.com/noaa-onms/cinms-cr,Channel Islands National Marine Sanctuary Condition Report
marinebon,info-rb,2018-07-10,,,,exclude,old infographiq demo (superseded),https://github.com/marinebon/info-rb,Infographic for Rookery Bay National Estuarine Research Reserve
noaa-onms,cr-metrics,2018-03-19,,R,https://marinebon.github.io/cr-metrics,exclude,older / superseded / non-tool,https://github.com/noaa-onms/cr-metrics,Condition Report metrics to inform National Marine Sanctuaries
marinebon,sdg14-www,2017-11-28,,HTML,,exclude,website / site infrastructure,https://github.com/marinebon/sdg14-www,Simple website content for mbon.marine.usf.edu
marinebon,robis2,2017-10-11,yes,R,,exclude,archived,https://github.com/marinebon/robis2,R package based on version 2 of the OBIS API
marinebon,ednatools,2017-08-14,,,,exclude,older / superseded / non-tool,https://github.com/marinebon/ednatools,R functions for eDNA analysis for the Marine Biodiversity Observation Network (MBON)
marinebon,auvctdrov,2017-08-10,,HTML,,exclude,backend / data infrastructure,https://github.com/marinebon/auvctdrov,messin about at mbari
marinebon,r4edna,2017-08-10,,,http://marinebon.github.io/r4edna,exclude,older / superseded / non-tool,https://github.com/marinebon/r4edna,"Mini training for handy R skills (data wrangling, Shiny) to work with eDNA data"
marinebon,connectivity,2017-08-10,,HTML,http://marinebon.github.io/connectivity,exclude,older / superseded / non-tool,https://github.com/marinebon/connectivity,larval dispersal connectivity across US national marine sanctuaries
marinebon,docker-rstudio-shiny,2017-06-16,,,,exclude,backend / data infrastructure,https://github.com/marinebon/docker-rstudio-shiny,docker recipe for rstudio-geospatial+shiny
marinebon,sbc-datasets,2017-05-25,,HTML,http://marinebon.github.io/sbc-datasets,exclude,older / superseded / non-tool,https://github.com/marinebon/sbc-datasets,converting datasets DataOne to OBIS
marinebon,analysis,2017-04-28,,HTML,http://marinebon.github.io/analysis,exclude,older / superseded / non-tool,https://github.com/marinebon/analysis,Exploration of analytical techniques relevant to MBON
marinebon,seascape-viz,2017-02-18,,,https://marinebon.github.io/seascape-viz,exclude,older / superseded / non-tool,https://github.com/marinebon/seascape-viz,Seascape visualization app
marinebon,sbc-shiny,2016-10-24,,R,http://sbc.marinebon.org/data,exclude,older / superseded / non-tool,https://github.com/marinebon/sbc-shiny,Shiny app for display of Santa Barbara Channel data
marinebon,rmd_pres,2016-08-29,,JavaScript,http://marinebon.github.io/rmd_pres/,exclude,website / site infrastructure,https://github.com/marinebon/rmd_pres,Presentations in R Markdown format
marinebon,private,2016-08-15,,,,exclude,backend / data infrastructure,https://github.com/marinebon/private,"temporarily PUBLIC, but will become private once education.github.com request approved"
marinebon,bonbox,2016-07-12,,,,exclude,backend / data infrastructure,https://github.com/marinebon/bonbox,"overall strategy and issues for developing a replicable biodiversity observation network, ie BON in a BOX"
marinebon,mock1,2015-04-07,,HTML,,exclude,backend / data infrastructure,https://github.com/marinebon/mock1,"test mockup, at mach speed"
